Id,Price
5883,2086702.7233200073
1727,1020473.3974151611
2375,364831.4022369385
1645,414097.8178253174
377,2133645.6411132812
5307,46273.0354385376
1600,903733.0640258789
6413,606074.6330718994
6204,1568674.3595199585
1713,1141941.8833084106
5629,399174.02754974365
2853,640566.0588760376
4159,593254.072593689
3184,446847.3774719238
3894,553611.7435455322
1649,562925.9658279419
2310,1067267.917930603
6717,1494280.4651870728
654,1408256.0967941284
6304,737344.1391143799
1926,734565.920211792
4509,1213593.3461761475
687,907776.3178787231
3464,524857.6985092163
4459,392416.3695449829
4180,455068.55086517334
4539,1303717.2605056763
3586,392400.9461212158
6436,1043622.7233123779
6648,1101371.535850525
2002,2563578.2539520264
833,962946.8617019653
369,4496886.031532288
548,549073.3789367676
2513,1104485.4353027344
2330,1113216.94581604
5878,1679825.3255386353
4371,986974.7035980225
5196,434462.24838256836
1539,1680586.277770996
1804,616400.9764785767
4732,423229.52725982666
5789,390159.78840637207
5300,1060307.1471710205
5478,1557770.565422058
5299,1736113.1882019043
111,674817.5634307861
3389,914061.3140945435
2108,1318277.4463272095
485,1000450.5058822632
5405,1054450.9090423584
4588,411400.95555114746
2666,1116727.973083496
4332,567701.3062667847
6165,702319.537689209
5305,492263.74000549316
1806,1099389.6694259644
2958,1731660.986328125
4383,734795.2281951904
348,1860716.6627426147
5212,1324062.3890075684
2050,448591.8235015869
665,2290569.0278930664
4029,1060709.9067306519
3665,1026838.6830596924
2322,667011.3192596436
5386,690319.5803909302
6321,999198.449798584
5515,1898072.907623291
1604,487547.75845336914
1854,1995323.728477478
1551,3072328.968635559
6655,732062.9834442139
6320,623752.3577957153
256,902576.5065841675
1279,840033.6159591675
3343,1544802.1492233276
4968,3076019.5053634644
352,1724988.163383484
1380,1605160.2862854004
250,503947.5586013794
6025,1126449.3420562744
1232,2235013.4470443726
137,1959007.377418518
563,679091.135093689
2289,1375454.6360321045
1316,1703113.536239624
2462,1233663.5846862793
5900,725437.1254119873
3319,644445.9186248779
1035,1108826.8825454712
2146,748084.127861023
3925,625190.1249008179
1678,634377.9975738525
160,987172.3449172974
2595,2696579.0589675903
4598,922770.4081954956
1317,1398814.3538131714
5658,1189337.6136627197
4896,2456436.103187561
4109,653528.566482544
6623,566154.8774337769
6212,899664.6418380737
719,1921927.2872161865
1715,705394.3945541382
3487,745654.1424407959
541,757260.2381286621
5563,2451264.5321731567
5723,1262941.3233718872
6444,1037215.5312576294
3119,1332662.7350997925
2801,835007.423904419
6809,474192.8626174927
3129,818446.310333252
2370,1075555.0866851807
2567,749322.8298492432
857,718551.2072753906
4577,446705.667427063
1409,3405949.222503662
1970,592960.4650268555
1184,1064605.5726013184
840,1283894.8220367432
2766,554911.3872146606
488,826097.4237136841
5913,1532012.1992797852
6795,1076787.8181610107
3876,1870342.4003982544
553,731723.7770843506
2164,1176431.371963501
6633,675575.8638534546
2086,701434.7146987915
2459,1140372.9549331665
6591,486857.4288864136
5383,796473.2378616333
1240,2178015.726287842
3743,1696210.4857559204
2197,168290.3857269287
947,1333258.1118011475
902,2550645.5504455566
4885,895684.7052307129
945,683915.1858444214
4453,1445976.0455093384
6379,3277619.432899475
898,1324879.8274993896
1908,1064615.2837219238
5494,584026.9795227051
689,982128.4296340942
1236,-1418939.7551269531
2203,1577854.691368103
1297,376926.26873779297
3143,486719.0831069946
3668,555754.4909362793
6345,1127517.374168396
685,1061469.1029052734
2011,2814389.927154541
3819,912386.8830108643
2780,620512.4147262573
2529,847689.3427505493
1597,725361.6048583984
3701,1462362.521057129
1873,1166731.1391448975
1562,2601219.7724990845
3771,2763002.1201782227
2305,496567.9980239868
663,3034390.080596924
4483,1205371.9089355469
2994,754062.5993728638
2980,600841.8434829712
6744,829137.6875305176
2362,693460.582244873
4552,1398919.1836242676
3116,735501.1202850342
1528,801360.4675521851
5572,1693491.752105713
5644,1314646.154624939
2190,185195.28365325928
4451,1015532.0170822144
6317,3355371.9530334473
568,1424544.5064086914
6164,1606350.974456787
1377,301831.1833190918
6747,1633609.661026001
2381,598776.8783340454
5414,551647.5932693481
3258,675482.3616790771
5503,1257639.7811050415
2076,524608.1913604736
690,905741.6209564209
4092,1661019.3542785645
5309,2103157.597557068
4255,4010500.936050415
2689,973637.7605514526
4630,518422.77770996094
6679,451314.3303833008
593,3131553.2419433594
1350,597457.5501098633
612,439305.4942703247
2408,1181099.4305801392
644,1918152.754486084
5216,393664.03800201416
5520,-418703.7026062012
725,1071731.3483963013
1966,537109.3709869385
1875,730828.3538665771
2784,332571.80114746094
927,1104493.7249069214
2632,605787.7848434448
5259,461048.58683013916
4678,968201.5746307373
2504,948483.1859817505
4978,3104680.352973938
5075,475939.7869567871
6405,1160854.8958740234
3927,593832.3830795288
460,881066.8967285156
5407,1589885.1922302246
1898,671769.9513015747
782,1165808.2158432007
2920,658479.9408340454
4852,2128550.382461548
6600,2530293.9628982544
5981,553310.7941665649
4072,1420023.858039856
3726,771566.137512207
4541,1472210.4479980469
5602,1062509.6253128052
4977,911513.7382354736
1135,978535.8638076782
5828,1604789.441078186
836,945920.2099609375
5584,567983.7441253662
694,1056615.588066101
739,1872668.5733337402
1219,2038575.8975830078
1024,1066353.7671813965
576,1430705.313331604
5293,704154.1339492798
4936,1096919.500793457
279,525838.6088562012
4844,442471.9472351074
6549,1601731.364517212
5228,1066857.5090179443
4166,822776.8320617676
269,924453.5397262573
4033,1300998.134109497
3866,1540597.4487228394
24,677786.3279571533
2757,975051.1929397583
5288,621680.6028060913
953,576595.1397628784
4296,1827077.3704681396
4017,765648.8538894653
2524,1459277.4879608154
5773,1075498.148979187
4521,1263276.8532104492
6324,800271.2160644531
1498,574563.5265579224
3660,1644437.1208724976
192,565527.5584106445
5174,827259.2542572021
4964,3958234.0953826904
6506,1203762.253982544
4877,376516.97312927246
4392,1416648.630142212
3921,508829.463973999
6551,535563.9074249268
4556,719183.8898773193
4990,276299.9379196167
4019,716037.3430786133
1270,618717.643447876
3671,1038870.4563446045
3935,751767.0173873901
4273,1327304.2723770142
1092,824009.6014022827
1042,757592.2219543457
2925,1664942.39868927
800,798678.2386856079
5719,663477.7803039551
3635,334240.6023712158
4306,768994.3693618774
3763,1696210.4857559204
6763,651182.3948059082
4051,1144546.0862426758
6012,428655.919921875
5451,826757.1113967896
2915,1035176.002822876
4769,1185604.9952545166
2199,183854.09881591797
3017,464965.23958587646
6279,843881.3254547119
2859,986452.6077423096
29,632754.194770813
6232,837254.8596725464
5975,535329.059211731
2079,3636571.23601532
4992,979809.0408859253
5229,1058517.969985962
1591,2688756.3292388916
1735,826768.1525115967
3048,1104659.1472244263
5261,933634.2214813232
3597,435907.57650756836
604,2430951.605484009
129,1733705.3652191162
3463,547245.7557373047
2428,661947.2641983032
2425,1623723.8248291016
662,706615.0471954346
100,431134.623878479
6422,1077477.4466934204
3035,1298951.9096603394
2112,1353759.8123779297
2808,389825.9583053589
4850,2593147.5502090454
5689,745030.446685791
2045,910259.4683456421
6710,1943477.371307373
584,2066204.2070770264
5410,383716.849899292
1224,1576513.8063278198
2827,757038.6060409546
6295,1444742.8405532837
6617,2050680.6674880981
11,988906.3281860352
6770,1009752.059753418
6640,824799.8586730957
1215,1458273.8651046753
8,1391140.131187439
4973,806472.1059265137
614,1505654.0096054077
929,1959677.900642395
1546,574826.8483352661
3830,268400.0486831665
5352,570519.7627105713
5002,543345.5170440674
5908,398324.09896850586
3588,895948.0997924805
341,2129854.5043182373
4503,1182147.0236740112
2299,1635907.9115982056
1275,517652.0732192993
842,1553652.5565185547
3159,534108.82447052
3647,443182.5204925537
2013,701216.7177429199
2767,439593.90378570557
3858,766659.7977676392
770,1720524.9531936646
3044,1629965.080482483
6560,635884.7540817261
3146,191640.56392669678
5865,1404609.3023147583
6243,787300.9965438843
6557,648349.6375350952
501,996171.4172363281
3026,1578018.0212402344
5576,1738205.2129211426
4038,592263.3487548828
3488,584191.8439865112
596,526157.0732269287
1565,1660710.956893921
1094,676460.1050262451
1787,3514236.2836608887
4949,1784141.839416504
3355,1110032.462059021
5874,567542.4755859375
4236,1034659.9810791016
4036,1429547.8558120728
2405,941949.4546966553
1592,1918398.9471435547
2243,364213.3227844238
4324,780268.7182540894
4155,1488698.598121643
1942,859493.7909240723
831,1483281.369934082
3187,706108.7461624146
5201,2161976.783859253
3481,973471.7184753418
2675,2090782.200515747
2930,1565683.301147461
3879,652235.9684677124
4278,701819.9960479736
4340,585511.8379898071
3891,965428.6291656494
2333,766680.751625061
4699,503513.57654571533
3243,457460.9537887573
6683,995825.4502182007
751,1346311.2421417236
88,1328132.1547851562
1301,478186.30978393555
3320,1744723.5637512207
3382,418130.43684387207
4972,1376844.2867736816
2964,1701951.1353378296
931,549385.5774383545
5825,16225.905143737793
6808,1182556.0808258057
5195,1570904.5455245972
3179,332035.20372772217
5881,713863.0645370483
6027,877479.6755371094
154,1219585.0125579834
3368,1031987.0299224854
4082,1305460.3264923096
2919,417518.675743103
2570,688416.9041137695
761,596509.1153717041
1526,592569.961982727
2823,395575.1993942261
2451,1031080.8416976929
4689,771182.621421814
3852,308259.79271698
420,739215.3293228149
3346,598726.2656478882
3379,728139.8841094971
1124,935345.9431228638
67,2554420.743713379
5438,651521.7170944214
4466,890308.6148071289
4387,1178169.650794983
2743,525661.3726806641
3037,2133499.315574646
1913,975241.4914398193
1306,443013.1177062988
5944,423451.1829147339
415,615934.2393112183
1182,998627.9408340454
5706,792825.7130584717
2340,861239.7053070068
1497,481672.8150024414
6707,1425436.9763946533
4199,543428.2862701416
4989,1724295.0851593018
258,597731.1761169434
4420,977184.1305770874
6048,1310077.6608963013
5485,914994.9703140259
5275,1012136.2857589722
2027,2848219.3073349
2230,1816167.0688476562
3654,994601.6912765503
1932,886565.7668380737
248,539670.7252502441
4323,432391.07830810547
4665,370327.1644668579
5976,606164.938583374
5136,721492.0859985352
6115,1071554.0367355347
2777,772054.3338851929
5762,729824.151298523
6208,2405334.550239563
5610,2637794.266479492
5204,1799737.1221466064
5616,724277.0637741089
2306,619449.5069351196
6598,744087.844909668
6370,985623.9615249634
5394,574057.7174453735
3559,631078.1794662476
221,1569402.2035827637
2025,537318.0303115845
96,673033.0297164917
3002,1013525.0105514526
4979,896228.2146682739
1269,1277567.987586975
1512,889630.2993850708
287,1644685.1641311646
549,670622.958366394
1672,615432.5511627197
3288,641997.6238861084
1686,2123108.667602539
5599,1267444.6769866943
6174,584161.2121200562
1277,752220.8435974121
4362,906970.8536758423
5978,1269686.1583251953
2373,930629.8355102539
3504,628386.5065765381
2894,747368.823890686
6400,783398.1217651367
6010,657901.3276519775
3810,393273.55882263184
4847,883014.1153564453
6682,920431.1570053101
4995,1203030.1957931519
4860,550871.3111419678
5936,1069642.2527313232
1598,591895.6338348389
5620,304860.72703552246
5784,929315.5611953735
4113,1936364.4982070923
3757,2195543.935531616
3474,782875.470375061
4455,639139.0148773193
535,1676634.9531936646
5848,669477.6792831421
1045,1051349.7560043335
6642,1664708.6722259521
6783,1012745.2862091064
3857,1949307.3835220337
2017,1676293.627029419
5042,761916.894744873
631,1547803.0195846558
3953,912012.3519287109
3802,727705.8517074585
4572,1675509.691558838
6458,2407989.5639038086
3908,307878.64852142334
2290,1367860.1827850342
3733,760117.7982025146
4423,666152.1679840088
854,469273.9728317261
1134,852127.4635391235
4649,872446.6877746582
4003,1146581.4945526123
2668,712637.7797470093
3663,963050.9799499512
1770,852431.3065872192
4523,821137.9679489136
4197,715509.8874130249
6822,774538.820640564
5566,1874844.6634902954
2070,2234614.554710388
5051,1327037.0443878174
4657,1000189.08644104
2690,1169499.7611541748
2354,1264835.6225585938
6826,632436.2611465454
6233,1469825.235343933
1705,1324895.6481246948
5985,342894.98654937744
6290,925403.3829193115
1121,777413.263885498
6631,758490.2672576904
3585,1073676.1303482056
3706,628413.1572875977
5666,2482477.3726348877
5038,1138246.4707870483
1808,997990.1243972778
5278,462615.8168563843
4490,1357841.4420928955
3369,1156760.6478805542
5404,1039358.6027297974
3009,945288.3561477661
4001,368934.8865966797
2116,571660.1513366699
6147,904890.5773010254
1481,977900.4171218872
781,568064.4542922974
3170,638803.8208770752
3940,462554.9295425415
930,1077746.9786605835
3687,1006474.1245498657
6420,1287426.2924499512
156,1620685.2908248901
2366,760909.0569000244
1139,1366651.9837722778
4524,1146819.6663665771
3978,1804270.7246780396
1792,624921.8381729126
1447,1570178.2855453491
5113,1943006.7875442505
1631,612419.8192901611
2120,555290.6145095825
178,1114818.544013977
15,1208086.7294464111
1110,568489.1066131592
5971,950558.3073348999
6278,366779.3068161011
6334,477574.16150665283
4314,617397.4852600098
476,1565420.0311660767
763,907891.027633667
6798,761894.6164321899
4027,1778721.622543335
2657,1577328.2284317017
899,2105687.1335372925
4442,592003.1895599365
2150,1537992.4299926758
975,656574.9836273193
1180,668510.2394790649
6387,961286.4879684448
2916,732476.5135726929
686,1019707.1188964844
3221,1686356.6128616333
925,651439.6753997803
5168,420790.8330154419
1371,1423960.8620529175
4865,533265.8390731812
4777,582664.4623794556
2626,1507992.840812683
608,812127.5061798096
5639,1526865.8847808838
2735,776937.7174301147
5011,2797897.8498687744
3437,1010234.5752792358
5031,745135.3415679932
4691,1201735.1004638672
4626,849366.7130737305
6388,1564627.701248169
3242,589344.3267364502
6072,894552.3895492554
3250,655456.6885070801
3728,747878.9077835083
2700,835518.083442688
388,1522599.5706100464
105,425058.08587646484
2286,1427255.3335037231
109,778539.4570236206
3273,703229.6464614868
6440,921721.5602416992
3991,736390.1312026978
4974,517176.6630554199
2702,1362856.834991455
2619,1931127.3079452515
1617,524836.1159439087
5597,629207.6972885132
3227,705062.7356491089
5139,1008484.4174041748
5364,760565.6589202881
5103,755899.0173950195
3448,1867387.7380447388
2023,2196381.696685791
3122,608557.079750061
711,630129.763923645
2411,635361.7754592896
493,1389840.3292541504
2122,431389.78538513184
83,1916036.601852417
6722,1061012.24294281
4186,273851.6381378174
80,452824.7852706909
3766,707825.3607025146
4807,765396.699508667
3724,595157.1918792725
2012,2341389.4534454346
571,978564.3884124756
5439,1327775.8101959229
5691,327989.2192077637
2874,430486.8793334961
511,877878.7410049438
5112,1032807.8809127808
6493,1740280.3923950195
2616,1092733.3170700073
3074,446972.752243042
2519,921423.0715866089
3811,457103.08724212646
1008,2103988.428627014
6691,673846.7460250854
5220,755065.1081466675
5631,1452609.276725769
4922,1249874.0455169678
6535,772841.3744049072
6485,2511602.1965560913
5918,686214.704864502
741,1119898.2771377563
2671,1419707.6720733643
5827,526121.7252349854
1005,1313305.708366394
1168,1305243.320022583
2738,1113055.312866211
1086,948239.4323501587
4158,686218.2663574219
3067,798217.2113418579
3769,2213541.3014526367
293,5465608.682151794
3582,1133149.6433410645
5768,983886.4451065063
1535,2228759.1763305664
2344,792308.0619049072
4702,2309888.1243667603
247,2133178.903038025
2577,759038.8336791992
5715,468975.85356903076
6605,1199712.4248657227
1214,1170595.6617279053
6450,1047376.1686401367
3404,1924551.131324768
4200,697258.255783081
622,1793259.9794387817
1731,2147201.3578033447
6804,843642.6116409302
2699,1030559.6276168823
3408,379189.1928024292
2857,922314.1706695557
856,2013412.4134979248
6685,2617814.267478943
6728,1312864.867652893
6059,863417.8156051636
847,708592.3815536499
6081,531867.0397720337
4081,944351.3996047974
3309,1160293.3619384766
2943,950419.870048523
3696,622085.8519744873
863,914278.2642288208
5922,1256247.0492095947
3958,2024781.1343688965
6438,2040546.7273254395
6029,200422.339302063
5385,623692.6403427124
3395,986540.5722198486
3966,950097.8161239624
994,344254.724029541
5920,1524053.7263946533
2365,1027276.5425643921
4825,1465773.9590454102
1313,1022666.9295043945
2775,528076.0303039551
4839,894987.6153411865
4380,530890.0867080688
2737,1000909.7325668335
5509,383823.96018218994
5815,1177847.2919387817
3345,1788382.5479507446
398,1305470.7326202393
4617,964732.9878845215
4117,794789.1628646851
1851,1000475.351890564
3627,442922.053314209
2975,1388998.4941177368
5603,1364085.9486236572
877,1408603.674041748
1560,1557904.5950775146
3283,729610.1091079712
6105,299650.51722717285
5917,377118.81157684326
446,1326412.0155258179
1505,1354017.9274215698
3232,604991.934387207
5593,433855.2051010132
693,542505.5914916992
3036,1860564.326889038
2,1044318.8956680298
2115,680262.2995452881
2829,923809.738861084
6482,630847.0296096802
2213,1800515.936088562
3297,564632.6424407959
69,1225840.6804656982
6510,925261.1050033569
981,1719256.7419128418
3779,695157.4841918945
623,2008245.8608703613
6175,704266.7164611816
6520,444140.1078262329
359,1928828.9764633179
1362,1367609.7788162231
2866,1145913.4873199463
1885,748260.373046875
4476,689420.2791748047
5687,729156.7770233154
1070,1185908.1359939575
989,747209.8257980347
395,2073436.753982544
2656,1285427.1991271973
4187,1053072.2165222168
4596,5259048.833831787
6129,792216.3260498047
6319,1267079.644104004
6455,951907.9284210205
6639,1835698.1523895264
6193,306882.2286224365
748,380985.5937652588
6664,1087964.0162582397
5012,1149428.8578033447
5864,1361473.2016067505
255,1722928.0713043213
4069,1379833.4962387085
5349,1117062.616783142
4570,693068.4027252197
3108,719724.9762649536
5066,1997371.7125701904
1517,804003.3627853394
6097,678059.6341400146
6019,735700.6623840332
85,962177.3594284058
6746,2085927.291015625
1120,895804.6400985718
3661,1415424.309173584
5800,852282.1149368286
2087,2152650.263168335
5013,529937.5915679932
5428,846001.9257125854
4888,1606205.4508209229
6082,-282644.1620941162
6695,1564687.7964172363
500,1307550.2491989136
6331,1289621.781112671
4736,841641.3695983887
2858,877810.0715942383
3375,1077005.8295516968
4478,674655.1443328857
1457,1094708.6655654907
1900,873176.0561447144
1714,2079902.5034179688
282,565545.8601608276
1265,548208.2353744507
2819,667127.8323669434
6561,553044.2896652222
2887,522995.80138397217
1641,431299.0585784912
4543,605869.3132095337
5025,795273.2792282104
1130,900579.631439209
5749,961832.4995956421
2171,372152.26041412354
712,1053836.8379211426
6578,1000707.5485229492
4845,898147.9264144897
682,540780.4285202026
4675,1731159.4151687622
1943,855338.2797775269
845,875768.8469696045
4514,1710472.3899383545
3873,1911808.4490585327
2935,1804283.9894180298
6786,1435407.048751831
5714,1400393.5142440796
375,655275.8623123169
3730,703869.8053131104
2218,1814991.350479126
2480,1056946.2247543335
5107,605854.9960327148
2591,1247344.8462219238
2961,1417232.506111145
4272,653044.470199585
1113,710147.0569000244
2028,1656386.214630127
2311,1165817.3022766113
6734,1469246.2721557617
3742,789835.0623550415
6236,1889647.294166565
6584,828841.9762649536
3136,1427552.2028808594
2060,-1176004.1771392822
1429,1146577.9714736938
702,1211059.7034835815
3145,585740.4936752319
3804,1830672.8206481934
934,1086469.8060913086
170,989608.9998168945
1501,1007518.3958358765
3413,982074.1371307373
3548,1572178.1508102417
1052,573586.2328643799
2452,884842.1395950317
6347,1646708.909072876
5604,625932.3392333984
4299,1231535.3401565552
5488,851734.7774124146
1201,662278.1297149658
5562,2104807.5376815796
3669,648415.5804519653
3768,1839231.1641082764
6673,973290.8333892822
1427,527880.0204238892
6231,1928170.2696533203
2142,762482.8141937256
6475,1456104.896057129
1309,839547.7595825195
4611,670628.0964126587
5857,780629.717414856
134,1236395.7987060547
1442,1648236.6057662964
2944,1461654.38571167
1853,2016875.503479004
3992,1452928.3533325195
1912,1118033.84059906
2211,2150172.094520569
2705,971585.4349212646
3747,2402116.669395447
1826,1215274.4800720215
3562,1029929.1329193115
1194,636170.1958312988
6635,737547.9852600098
542,1214122.355644226
5252,825193.9804000854
2576,814458.7039794922
459,1052509.0088119507
4054,1659459.9646148682
939,1928130.7419433594
909,1970884.7418823242
4111,1511202.6210327148
6187,394733.77518463135
6197,884656.1635360718
2756,392769.34715270996
1302,548506.8813247681
2232,1042689.6407318115
2421,382812.38010406494
2791,540494.7929840088
5879,622518.5787277222
6774,693445.4148330688
4106,888067.053855896
3699,574428.1214294434
4170,462643.7992553711
2201,603215.1659851074
2368,540370.9197387695
481,1212940.0923995972
4574,2046017.0362319946
3691,644211.3046798706
3890,710524.9422149658
6582,1083007.6759872437
1537,690817.874206543
5888,578255.4078521729
804,1134092.5732192993
5729,1131682.2092666626
4286,1023964.4494094849
3160,304055.1350479126
380,1576628.181098938
892,594201.8580474854
6606,1280921.3076553345
5601,668537.6803359985
304,1940492.2654953003
3295,435827.9020996094
4417,1020892.1915893555
4679,454682.3085708618
6705,1153476.486152649
5884,2573995.63230896
3740,1273619.584487915
5911,959897.1544494629
5411,489696.96490478516
1666,874518.0506591797
408,2033359.0757904053
6305,627390.5401306152
2103,2396159.791290283
6213,734583.6692047119
6061,507215.3875198364
4160,1008733.7818984985
4289,467961.5727996826
3241,584769.1531600952
515,1049070.6540603638
6700,1430305.9327163696
1643,704589.6226882935
1630,684731.789642334
3397,1434771.802810669
5780,1235187.0376739502
6478,1622828.5693588257
3686,638201.7024230957
1454,493849.315536499
6452,1079095.657875061
2029,1865010.8517837524
2643,1532681.9108657837
6533,1818198.5467834473
813,1333063.5351104736
2414,635302.0625076294
6779,868684.1565170288
5092,429699.07399749756
4796,1486949.1667633057
5484,698681.1855316162
4365,960832.265007019
3,1974490.7864227295
196,1517191.3938674927
4519,1224962.326171875
197,370042.48906707764
2342,653603.8601913452
811,701426.2617416382
2814,951264.6917877197
5500,754725.1655654907
3091,1218553.4485931396
3015,724963.6128921509
3888,414322.8811416626
1577,1889046.6446914673
3803,1880505.0274887085
3341,477557.31967926025
1701,1987545.3764190674
2477,1946023.5960235596
5353,703793.8027191162
4583,19493.27313232422
2364,1101998.5234222412
194,1527182.3763198853
1960,1363677.7550430298
2562,555870.2076416016
5656,1511815.6960144043
1637,561691.41822052
2496,896690.472328186
4049,1249691.6585769653
728,719226.3943710327
2161,-29222.14109802246
703,1450115.7552642822
3033,1971174.5599975586
6658,351983.6849975586
1556,450392.45013427734
557,619396.4005737305
2183,499051.9608383179
329,1069384.5180587769
5725,710737.3652496338
1162,1093249.3210525513
767,986256.1663589478
5713,1313190.6121139526
3621,1447219.08984375
3111,712783.8439331055
1103,838862.2685394287
1761,681310.8582382202
3961,1657070.8455352783
3071,2071571.452545166
4628,686595.0155563354
3644,812961.7813186646
3587,675720.2932281494
5033,824134.3219680786
3949,863234.7312393188
4632,216116.02403259277
5743,1740077.5356903076
5814,2338617.8828430176
1478,956556.3932418823
4688,1005828.6934051514
6619,418743.80531311035
2597,1525109.1958389282
2881,1404130.096359253
2239,1033423.8397903442
2645,320506.5854873657
39,759135.1644210815
903,1601100.3264389038
30,375400.9465942383
6811,907138.2015914917
6727,2120876.1310043335
1659,597579.6487960815
4147,6148134.365791321
1348,502907.940864563
1315,1907150.969718933
5744,647672.2470397949
4264,625872.7928009033
5782,1055327.7440109253
1682,533209.4351882935
199,1526901.5525054932
841,1110118.1477890015
1367,702372.4754714966
5598,705956.0800094604
2715,667793.4384155273
640,951352.1562805176
4540,1129547.6881408691
2018,1900078.5775985718
2661,1578783.0177764893
6675,1642292.3542861938
2149,968792.7392807007
2046,252630.98416900635
5124,511299.04234313965
5379,813389.4050750732
5799,596447.357749939
3831,1073125.509727478
4982,526900.5401763916
3275,827125.8760757446
2109,2005356.98563385
2669,1236787.5985183716
561,711085.4629364014
4809,780341.3068771362
2398,417531.1181488037
5287,553495.3249053955
4971,937614.3912734985
3212,1815966.0027542114
519,1283771.017463684
6715,749823.3916931152
6815,1532622.5496444702
3264,787033.9752883911
295,2272948.606323242
5701,477380.67276000977
5316,1151264.3152618408
5543,823994.8054885864
6180,1477510.2817840576
5816,1170990.906944275
313,1170104.7389450073
4652,596374.4355545044
4677,383100.6752319336
2622,2118027.4727783203
5635,708324.2733383179
6741,1135214.2556610107
2038,1997383.639328003
3435,2514597.941268921
3484,963147.7788162231
463,907869.8928833008
634,1758618.7672271729
4367,1172807.3647460938
1842,1576346.6103668213
1780,853467.8203048706
3817,685530.8977203369
1208,1228687.297996521
1622,704208.7459335327
3870,1346345.8551559448
6298,1868646.3104858398
2278,1351325.856628418
4506,739870.0263366699
1554,2244458.6998672485
610,1426112.4888534546
2673,1958013.0144119263
6280,634518.002998352
4205,606459.7003936768
2280,1280425.5765151978
6016,444463.7208023071
1370,2106552.4346694946
1147,542948.7977218628
2520,1718869.1802139282
2443,352062.2684249878
1256,218464.1728668213
1810,460172.2085800171
1078,662849.5832901001
756,958543.7934112549
58,1335440.4005508423
5967,450589.49407958984
2438,645205.5214920044
3210,1234960.833480835
366,1958737.0504608154
4393,863633.5553436279
484,2029144.2192459106
4729,1383477.3434371948
